Name,TLE1,TLE2,Type
COSMOS 2564 [GLONASS-M],1 54377U 22161A   25116.53845073  .00000030  00000+0  00000+0 0  9999,2 54377  64.7369 206.5461 0010304 218.3401 141.6273  2.13101895 18759,active
COSMOS 2565,1 54381U 22163A   25117.17141975  .00000116  00000+0  13786-3 0  9991,2 54381  67.1485  38.3552 0006199 276.1478  83.8900 13.96675982122672,active
COSMOS 2566,1 54383U 22163C   25116.90089403  .00000090  00000+0  11730-3 0  9998,2 54383  67.1437  35.7939 0006444 352.7822   7.3169 13.97625262122392,active
JIAOTONG VDES,1 54588U 22164A   25117.18729289  .00000648  00000+0  19480-3 0  9999,2 54588  98.2721 142.2669 0010610 147.1866 212.9987 14.45707304125968,active
GAOFEN-5 01A,1 54640U 22165A   25117.14910387  .00001230  00000+0  27891-3 0  9999,2 54640  98.2007  54.7063 0001261 122.6969 237.4352 14.57774143126814,active
ONEWEB-0527,1 54642U 22166A   25117.14393402  .00000088  00000+0  18045-3 0  9996,2 54642  87.9264 326.9706 0001663  89.5379 270.5945 13.21827271117026,active
ONEWEB-0528,1 54643U 22166B   25117.15025484  .00000133  00000+0  29163-3 0  9994,2 54643  87.9268 326.9665 0001664  83.1252 277.0071 13.21827078117034,active
ONEWEB-0539,1 54644U 22166C   25116.65664779  .00000034  00000+0  49618-4 0  9993,2 54644  87.9247 327.0550 0001885  82.0656 278.0692 13.21825241116510,active
ONEWEB-0540,1 54645U 22166D   25117.11726323  .00000009  00000+0 -91728-5 0  9993,2 54645  87.9263 326.9849 0001923  81.0991 279.0361 13.21823953117032,active
ONEWEB-0542,1 54646U 22166E   25116.81750317  .00000088  00000+0  18144-3 0  9995,2 54646  87.9246 327.0208 0002158  82.5426 277.5953 13.21826599116538,active
ONEWEB-0545,1 54647U 22166F   25116.63299597  .00000053  00000+0  96888-4 0  9998,2 54647  87.9259 327.0640 0002216  74.5496 285.5882 13.21825088116471,active
ONEWEB-0580,1 54648U 22166G   25117.13606124  .00000080  00000+0  16156-3 0  9992,2 54648  87.9266 326.9558 0002176  83.1550 276.9831 13.21825135117043,active
ONEWEB-0582,1 54649U 22166H   25116.95155070 -.00000133  00000+0 -35253-3 0  9991,2 54649  87.9251 327.0066 0002302  85.2184 274.9213 13.21826763116534,active
ONEWEB-0583,1 54650U 22166J   25117.11397940  .00000029  00000+0  37527-4 0  9995,2 54650  87.9260 326.9831 0001860  82.0402 278.0943 13.21824848117044,active
ONEWEB-0584,1 54651U 22166K   25116.83170888  .00000057  00000+0  10632-3 0  9992,2 54651  87.9267 327.0206 0002247  86.4676 273.6715 13.21826837116510,active
ONEWEB-0585,1 54652U 22166L   25116.85693153  .00000050  00000+0  90474-4 0  9996,2 54652  87.9257 327.0090 0001719  88.1655 271.9676 13.21824978116522,active
ONEWEB-0586,1 54653U 22166M   25116.94523798  .00000015  00000+0  48070-5 0  9991,2 54653  87.9262 327.0095 0001962  80.9992 279.1364 13.21824866116539,active
ONEWEB-0587,1 54654U 22166N   25116.65191245  .00000086  00000+0  17655-3 0  9999,2 54654  87.9261 327.0175 0001601  89.5792 270.5525 13.21824732116650,active
ONEWEB-0589,1 54655U 22166P   25116.94208405  .00000030  00000+0  41719-4 0  9997,2 54655  87.9264 327.0020 0002653  81.2316 278.9119 13.21824611116558,active
ONEWEB-0590,1 54656U 22166Q   25117.11700391  .00000036  00000+0  56185-4 0  9998,2 54656  87.9250 326.9550 0001979  99.9113 260.2244 13.21827720117021,active
ONEWEB-0591,1 54657U 22166R   25116.82696795  .00000093  00000+0  19345-3 0  9997,2 54657  87.9264 327.0254 0001933  86.2266 273.9089 13.21824857116551,active
ONEWEB-0592,1 54658U 22166S   25116.83011591  .00000046  00000+0  79811-4 0  9997,2 54658  87.9259 326.9788 0001941  87.7178 272.4178 13.21824317116434,active
ONEWEB-0593,1 54659U 22166T   25116.62668757  .00000050  00000+0  88390-4 0  9994,2 54659  87.9264 327.0564 0002005  84.1151 276.0211 13.21825118116516,active
ONEWEB-0594,1 54660U 22166U   25116.94839668  .00000040  00000+0  64484-4 0  9999,2 54660  87.9267 327.0032 0001751  84.0345 276.0988 13.21825636116574,active
ONEWEB-0595,1 54661U 22166V   25116.85061574 -.00000029  00000+0 -10291-3 0  9998,2 54661  87.9265 327.0022 0001630  90.2069 269.9252 13.21823836116531,active
ONEWEB-0596,1 54662U 22166W   25116.82380285  .00000135  00000+0  29419-3 0  9997,2 54662  87.9268 327.0190 0001766  88.4880 271.6456 13.21824493117000,active
ONEWEB-0597,1 54663U 22166X   25117.10767394 -.00000024  00000+0 -89887-4 0  9995,2 54663  87.9267 326.9655 0001999  82.3385 277.7975 13.21826218117049,active
ONEWEB-0600,1 54664U 22166Y   25116.93892707  .00000028  00000+0  36573-4 0  9999,2 54664  87.9249 327.0118 0001856  80.5649 279.5694 13.21824356116522,active
ONEWEB-0601,1 54665U 22166Z   25116.62825465  .00000088  00000+0  18042-3 0  9999,2 54665  87.9270 327.0715 0002224  87.1211 273.0178 13.21827420116675,active
ONEWEB-0602,1 54666U 22166AA  25116.82066054  .00000072  00000+0  14206-3 0  9994,2 54666  87.9268 327.0336 0001972  79.7891 280.3465 13.21825585116548,active
ONEWEB-0603,1 54667U 22166AB  25116.82539072  .00000035  00000+0  53448-4 0  9991,2 54667  87.9242 326.9909 0002062  81.9444 278.1924 13.21825261116473,active
ONEWEB-0604,1 54668U 22166AC  25116.66138073  .00000134  00000+0  29361-3 0  9996,2 54668  87.9262 327.0295 0001956  79.5673 280.5682 13.21826922116411,active
ONEWEB-0605,1 54669U 22166AD  25116.88216560 -.00000028  00000+0 -98932-4 0  9994,2 54669  87.9262 327.0164 0002513  90.8303 269.3119 13.21826166116514,active
ONEWEB-0606,1 54670U 22166AE  25116.82853823  .00000042  00000+0  70703-4 0  9999,2 54670  87.9268 327.0347 0001605  88.4041 271.7276 13.21827201116565,active
ONEWEB-0607,1 54671U 22166AF  25116.94681957 -.00000053  00000+0 -16007-3 0  9990,2 54671  87.9263 326.9784 0001926  82.8762 277.2591 13.21826164116555,active
ONEWEB-0608,1 54672U 22166AG  25117.10451509 -.00000015  00000+0 -67873-4 0  9994,2 54672  87.9248 326.9465 0002262  84.3588 275.7804 13.21824510117040,active
ONEWEB-0610,1 54673U 22166AH  25116.85850037  .00000024  00000+0  25773-4 0  9996,2 54673  87.9267 327.0150 0002248  85.2362 274.9028 13.21827016116456,active
ONEWEB-0611,1 54674U 22166AJ  25116.85219912  .00000046  00000+0  80669-4 0  9997,2 54674  87.9261 327.0130 0001527  84.1740 275.9567 13.21826606116448,active
ONEWEB-0612,1 54675U 22166AK  25116.94051309 -.00000040  00000+0 -12792-3 0  9999,2 54675  87.9263 326.9743 0001993  84.4913 275.6448 13.21824891116440,active
ONEWEB-0615,1 54676U 22166AL  25116.84589171  .00000089  00000+0  18385-3 0  9997,2 54676  87.9264 327.0192 0001954  79.4086 280.7267 13.21825183116445,active
ONEWEB-0655,1 54677U 22166AM  25116.59199190  .00000080  00000+0  16166-3 0  9994,2 54677  87.9264 327.0738 0001870  73.4731 286.6608 13.21828652116404,active
ONEWEB-0659,1 54678U 22166AN  25117.13921522  .00000066  00000+0  12792-3 0  9993,2 54678  87.9262 326.9668 0001749  90.6966 269.4368 13.21825030117038,active
ONEWEB-0685,1 54679U 22166AP  25116.83800723 -.00000037  00000+0 -12083-3 0  9992,2 54679  87.9268 327.0207 0001926  79.6219 280.5132 13.21825428116416,active
ONEWEB-0712,1 54680U 22166AQ  25116.90066418  .00000046  00000+0  87252-4 0  9996,2 54680  87.9017 311.7484 0001686  69.0350 291.0961 13.16592474117288,active
ONEWEB-0714,1 54681U 22166AR  25116.61721686  .00000094  00000+0  19714-3 0  9990,2 54681  87.9267 327.0562 0001968  80.6491 279.4865 13.21824605116508,active
DONGPO 09,1 54685U 22167D   25117.19199833  .00016955  00000+0  68137-3 0  9998,2 54685  97.6509 269.4124 0004483 140.0874 220.0693 15.24999520131820,active
DONGPO 08,1 54686U 22167E   25117.17825580  .00016264  00000+0  68722-3 0  9995,2 54686  97.6451 268.2372 0010578 183.8617 176.2540 15.23275294131783,active
2022-167F,1 54687U 22167F   25117.20356681  .00034755  00000+0  84656-3 0  9990,2 54687  97.6129 271.2725 0005849 122.1271 238.0543 15.40830022132077,active
DONGPO 10,1 54689U 22167H   25117.17987932  .00016807  00000+0  69739-3 0  9990,2 54689  97.6539 269.2559 0007404 135.4661 224.7172 15.23908729131794,active
JILIN-1 GAOFEN 03D50,1 54690U 22167J   25117.22193151  .00016885  00000+0  70324-3 0  9998,2 54690  97.6412 267.7247 0008068 129.5730 230.6221 15.23776993131798,active
JIAOTONG 5 (HEAD-2H),1 54691U 22167K   25117.21175717  .00037678  00000+0  97808-3 0  9995,2 54691  97.6216 276.1669 0005989  84.8704 275.3224 15.38867192132356,active
JILIN-1 GAOFEN 03D47,1 54692U 22167L   25117.21278644  .00016078  00000+0  67570-3 0  9993,2 54692  97.6524 269.1672 0010686 139.3936 220.8099 15.23459667131800,active
JILIN-1 GAOFEN 03D49,1 54694U 22167N   25117.20115560  .00017593  00000+0  69402-3 0  9990,2 54694  97.6409 268.5349 0008043 158.6748 201.4826 15.25592699131838,active
JILIN-1 GAOFEN 03D48,1 54695U 22167P   25117.19564560  .00016539  00000+0  67809-3 0  9995,2 54695  97.6473 268.6729 0009243 141.4011 218.7888 15.24302799131804,active
SHIYAN-20A (SY-20A),1 54699U 22169A   25117.19318493  .00000242  00000+0  14797-3 0  9995,2 54699  59.9953 175.0487 0003877 198.8761 161.2130 14.29338496123887,active
SHIYAN-20B (SY-20B),1 54700U 22169B   25117.19712549  .00000249  00000+0  15085-3 0  9996,2 54700  59.9955 175.0998 0008374 237.6849 122.3375 14.29336975123884,active
GALAXY 35 (G-35),1 54741U 22170A   25116.58310781 -.00000159  00000+0  00000+0 0  9995,2 54741   0.0385  89.4287 0001807 303.0856 299.1184  1.00270251  8716,active
GALAXY 36 (G-36),1 54742U 22170B   25116.58388973 -.00000182  00000+0  00000+0 0  9990,2 54742   0.0124 238.0432 0002457 187.9984 269.9932  1.00271393  8595,active
METEOSAT-12 (MTG-I1),1 54743U 22170C   25117.17265791 -.00000005  00000+0  00000+0 0  9993,2 54743   0.6382  34.5533 0001076 313.3793 289.2792  1.00268892  8799,active
YAOGAN-36 04A,1 54746U 22171A   25117.19622879  .00013187  00000+0  65611-3 0  9990,2 54746  34.9909 296.8517 0010361 237.7082 122.2627 15.16774163131884,active
YAOGAN-36 04B,1 54748U 22171C   25116.90836825  .00025399  00000+0  10628-2 0  9993,2 54748  35.0017 292.8226 0005114   2.1024 357.9711 15.22654105131882,active
YAOGAN-36 04C,1 54750U 22171E   25116.95479000  .00017835  00000+0  76633-3 0  9994,2 54750  34.9925 296.7988 0007893 298.1308  61.8608 15.21795458131834,active
JILIN-1 PINGTAI 01A01,1 54751U 22167Q   25117.23136572  .00325199  00000+0  15483-2 0  9996,2 54751  97.6169 282.7452 0002804 191.8302 168.2901 15.82014838132430,active
SHIYAN-21 (SY-21),1 54752U 22172A   25117.23006810  .00013679  00000+0  49679-3 0  9996,2 54752  35.9539 155.1059 0020115 199.4413 160.5554 15.27375655132036,active
SWOT,1 54754U 22173A   25116.91020934  .00000051  00000+0  36544-4 0  9994,2 54754  77.6103 237.2342 0000646 291.0500  69.0583 14.00171875120892,active
O3B MPOWER F1,1 54755U 22174A   25116.50239595 -.00000014  00000+0  00000+0 0  9999,2 54755   0.0412  11.9472 0004698   9.2477 216.3011  5.00116475 44512,active
O3B MPOWER F2,1 54756U 22174B   25117.10374773 -.00000015  00000+0  00000+0 0  9996,2 54756   0.0439  16.0741 0005785  17.9980 325.9667  5.00116277 44615,active
STARLINK-5464,1 54758U 22175A   25116.91053171  .00000500  00000+0  49484-4 0  9995,2 54758  53.2203  21.3909 0001724  80.4811 279.6376 15.08840725128726,active
STARLINK-5215,1 54759U 22175B   25116.91421069  .00000868  00000+0  72610-4 0  9995,2 54759  53.2190  21.4059 0001318  71.0733 289.0402 15.08848213130006,active
STARLINK-5220,1 54760U 22175C   25117.04443570  .00038637  00000+0  24449-2 0  9993,2 54760  53.2191  25.7864 0002375  89.0466 271.0798 15.08651720129952,active
STARLINK-5202,1 54761U 22175D   25116.91559813 -.00000076  00000+0  13298-4 0  9996,2 54761  53.2187  26.4044 0001167  95.8719 264.2406 15.08838061132094,active
STARLINK-5214,1 54762U 22175E   25116.90085304  .00001308  00000+0  10029-3 0  9991,2 54762  53.2188  26.3131 0001512  86.4264 273.6901 15.08839005132090,active
STARLINK-5191,1 54763U 22175F   25116.90823189  .00000165  00000+0  28468-4 0  9990,2 54763  53.2176  26.3526 0001296 110.2919 249.8212 15.08834321132094,active
STARLINK-5458,1 54764U 22175G   25117.01954323 -.00000199  00000+0  56037-5 0  9991,2 54764  53.2180  25.6358 0001489  98.9508 261.1652 15.08837340129955,active
STARLINK-5471,1 54766U 22175J   25116.95972299 -.00005604  00000+0 -33405-3 0  9996,2 54766  53.2180  25.9679 0001118 107.2768 252.8347 15.08866013132105,active
STARLINK-5472,1 54767U 22175K   25117.02227809  .00001332  00000+0  10176-3 0  9998,2 54767  53.2192  25.6486 0001388 102.2857 257.8290 15.08838086129955,active
STARLINK-5444,1 54768U 22175L   25116.92714721  .00002323  00000+0  16395-3 0  9991,2 54768  53.2187  11.5081 0001614  79.8010 280.3164 15.08850706132304,active
STARLINK-5448,1 54770U 22175N   25116.90776972 -.00002252  00000+0 -12334-3 0  9990,2 54770  53.2224  11.3886 0002336  86.8780 273.2479 15.08852579132304,active
STARLINK-5451,1 54771U 22175P   25116.93992349  .00005904  00000+0  38871-3 0  9991,2 54771  53.2190  20.8649 0001602  87.9811 272.1365 15.08841447132170,active
STARLINK-5452,1 54772U 22175Q   25116.97031781  .00000676  00000+0  60576-4 0  9999,2 54772  53.2193  11.0682 0001291 102.6418 257.4719 15.08846139132313,active
STARLINK-5453,1 54773U 22175R   25116.48499514 -.00000884  00000+0 -37447-4 0  9992,2 54773  53.2180  27.9800 0001369 118.1130 242.0001 15.08839138132031,active
STARLINK-5454,1 54774U 22175S   25116.92610607  .00002142  00000+0  15259-3 0  9993,2 54774  53.2189  10.8073 0001489  78.3756 281.7404 15.08847980132310,active
STARLINK-5465,1 54775U 22175T   25116.94498688  .00000392  00000+0  42700-4 0  9996,2 54775  53.2188  25.8765 0001396  79.0985 281.0165 15.08839496132100,active
STARLINK-5470,1 54776U 22175U   25116.92286432 -.00007523  00000+0 -45471-3 0  9999,2 54776  53.2190  25.7444 0001778  99.1573 260.9621 15.08867671132106,active
STARLINK-5468,1 54777U 22175V   25116.94130539  .00000771  00000+0  66541-4 0  9996,2 54777  53.2198  25.8565 0001457  78.5912 281.5244 15.08833795132102,active
STARLINK-5450,1 54778U 22175W   25117.02919554 -.00001452  00000+0 -73154-4 0  9996,2 54778  53.2196  10.7259 0001449  72.9585 287.1566 15.08827926130161,active
STARLINK-5447,1 54779U 22175X   25116.96663363  .00000397  00000+0  43037-4 0  9995,2 54779  53.2183  11.0463 0000921  83.4608 276.6489 15.08849960132314,active
STARLINK-5449,1 54780U 22175Y   25116.94821944  .00000054  00000+0  21500-4 0  9997,2 54780  53.2189  10.9304 0001390  84.9565 275.1585 15.08834884132313,active
STARLINK-5443,1 54781U 22175Z   25116.95926820  .00001373  00000+0  10431-3 0  9993,2 54781  53.2184  10.9950 0001320  93.5801 266.5342 15.08841612132310,active
STARLINK-5439,1 54783U 22175AB  25116.95558465  .00001350  00000+0  10286-3 0  9994,2 54783  53.2190  10.9793 0001368  95.6890 264.4258 15.08841222132317,active
STARLINK-5442,1 54784U 22175AC  25117.07009331  .00001265  00000+0  97563-4 0  9991,2 54784  53.2188  25.2378 0001537  74.8230 285.2932 15.08849388129966,active
STARLINK-5440,1 54785U 22175AD  25116.87092787  .00000076  00000+0  22885-4 0  9990,2 54785  53.2186 331.2457 0001107  78.6965 281.4151 15.08842473130706,active
STARLINK-5441,1 54787U 22175AF  25117.06641149  .00000401  00000+0  43263-4 0  9991,2 54787  53.2185  25.2147 0001405  83.1215 276.9937 15.08840235129964,active
STARLINK-5399,1 54788U 22175AG  25117.01076949  .00001572  00000+0  11684-3 0  9998,2 54788  53.2185  10.6142 0001450 101.5400 258.5755 15.08845842130166,active
STARLINK-5446,1 54789U 22175AH  25116.94405501  .00000465  00000+0  47318-4 0  9994,2 54789  53.2186 355.8114 0001363  82.0566 278.0581 15.08842667132528,active
STARLINK-5445,1 54790U 22175AJ  25116.93715972  .00001846  00000+0  13406-3 0  9995,2 54790  53.2170  10.8642 0001235 107.2375 252.8753 15.08839823132311,active
STARLINK-5425,1 54791U 22175AK  25116.95190295  .00000034  00000+0  20244-4 0  9990,2 54791  53.2191  10.9565 0001343  84.6294 275.4851 15.08837215132311,active
STARLINK-5431,1 54792U 22175AL  25116.92656776 -.00000021  00000+0  16784-4 0  9990,2 54792  53.2180  25.7609 0001356  65.9829 294.1305 15.08832914132103,active
STARLINK-5433,1 54793U 22175AM  25116.95282538 -.00000388  00000+0 -63027-5 0  9995,2 54793  53.2183   1.0178 0001422  90.3395 269.7760 15.08844183132451,active
STARLINK-5436,1 54795U 22175AP  25116.94085109  .00000927  00000+0  76328-4 0  9995,2 54795  53.2199  10.8932 0001287  99.9818 260.1319 15.08832255132317,active
STARLINK-5415,1 54796U 22175AQ  25116.93347579 -.00000304  00000+0 -10048-5 0  9996,2 54796  53.2186  10.8420 0001340 102.9073 257.2069 15.08841247132314,active
STARLINK-5435,1 54797U 22175AR  25117.14466472  .00002818  00000+0  19501-3 0  9996,2 54797  53.2179  24.9876 0001434  75.9811 284.1341 15.08846460129973,active
STARLINK-5420,1 54798U 22175AS  25116.93072209 -.00000047  00000+0  15153-4 0  9997,2 54798  53.2181   0.8691 0001163  88.1524 271.9601 15.08840135132454,active
STARLINK-5421,1 54799U 22175AT  25116.94914461  .00003785  00000+0  25575-3 0  9993,2 54799  53.2178   0.9859 0001315  90.2165 269.8978 15.08845798130295,active
STARLINK-5428,1 54800U 22175AU  25116.93853459 -.00005663  00000+0 -33793-3 0  9994,2 54800  53.2180  15.8408 0001820  87.9548 272.1653 15.08844502132241,active
STARLINK-5429,1 54801U 22175AV  25116.98543742  .00000117  00000+0  25457-4 0  9997,2 54801  53.2205  25.4221 0001376  96.5809 263.5340 15.08833960129959,active
STARLINK-5426,1 54802U 22175AW  25116.90767980  .00000747  00000+0  64998-4 0  9994,2 54802  53.2187 330.6657 0001448  85.7039 274.4118 15.08844701130713,active
STARLINK-5430,1 54803U 22175AX  25117.06271207  .00002957  00000+0  20368-3 0  9992,2 54803  53.2190  25.1755 0001262  88.8106 271.3031 15.08862786129964,active
STARLINK-5422,1 54804U 22175AY  25116.91136281  .00000711  00000+0  62770-4 0  9998,2 54804  53.2192  10.7081 0001416  92.0297 268.0857 15.08852148132311,active
STARLINK-5417,1 54805U 22175AZ  25116.92978753 -.00000576  00000+0 -18124-4 0  9993,2 54805  53.2171  10.8151 0001316  69.0638 291.0494 15.08847511132311,active
STARLINK-5412,1 54806U 22175BA  25116.91873797  .00000008  00000+0  18592-4 0  9992,2 54806  53.2183  10.7527 0001540  78.8656 281.2509 15.08840601132319,active
STARLINK-5410,1 54807U 22175BB  25116.92241512  .00000347  00000+0  39892-4 0  9990,2 54807  53.2185  10.7738 0000928  90.9077 269.2021 15.08843420132314,active
STARLINK-5413,1 54808U 22175BC  25116.89626916 -.00000186  00000+0  63955-5 0  9992,2 54808  53.2177 356.4335 0001363  89.7778 270.3371 15.08834798130358,active
STARLINK-5414,1 54809U 22175BD  25116.91505484 -.00000020  00000+0  16796-4 0  9999,2 54809  53.2178  10.7293 0001202  92.5495 267.5634 15.08848061132319,active
STARLINK-5408,1 54810U 22175BE  25116.93577943  .00000621  00000+0  57108-4 0  9990,2 54810  53.2183   5.8527 0001433  90.1512 269.9644 15.08842089132380,active
STARLINK-5424,1 54811U 22175BF  25116.96253462  .00012529  00000+0  80325-3 0  9997,2 54811  53.2191   6.0069 0001266  99.7117 260.4018 15.08868990132384,active
GAOFEN-11 04,1 54818U 22176A   25117.17941207  .00013217  00000+0  55296-3 0  9994,2 54818  97.3692 251.3475 0004880 266.1602  93.9078 15.23691446129913,active
STARLINK-5382,1 54820U 22177A   25116.86617670  .00001933  00000+0  15814-3 0  9991,2 54820  43.0036  55.1332 0001005 273.1239  86.9488 15.02532397129292,active
STARLINK-5385,1 54821U 22177B   25116.52158077  .00000186  00000+0  28822-4 0  9999,2 54821  43.0034  56.8538 0000860 275.2383  84.8361 15.02531685129249,active
STARLINK-5101,1 54822U 22177C   25116.25123145 -.00000052  00000+0  11222-4 0  9997,2 54822  43.0048  58.2611 0001274 280.4063  79.6636 15.02532856129200,active
STARLINK-5106,1 54823U 22177D   25117.12875829  .00000451  00000+0  48423-4 0  9993,2 54823  43.0037  53.6674 0000863 266.6163  93.4581 15.02544179128356,active
STARLINK-4643,1 54824U 22177E   25116.52712720  .00009439  00000+0  71365-3 0  9992,2 54824  43.0047  56.8887 0000810 273.8425  86.2325 15.02493293129247,active
STARLINK-4801,1 54825U 22177F   25116.85748715  .00015940  00000+0  10066-2 0  9996,2 54825  43.0039  53.3741 0008227 198.4839 161.5707 15.08825259129317,active
STARLINK-5107,1 54826U 22177G   25116.18586080 -.00000953  00000+0 -55455-4 0  9991,2 54826  43.0033  58.6261 0001270 259.8871 100.1828 15.02532420129194,active
STARLINK-5383,1 54827U 22177H   25117.10876994 -.00005416  00000+0 -38584-3 0  9993,2 54827  43.0065  53.5187 0001976 245.9300 114.1336 15.02566100128355,active
STARLINK-5381,1 54828U 22177J   25117.10544643  .00000337  00000+0  40051-4 0  9995,2 54828  43.0063  53.4912 0001206 266.9846  93.0859 15.02536108128353,active
STARLINK-5394,1 54830U 22177L   25117.09991865  .00001056  00000+0  93264-4 0  9991,2 54830  43.0043  53.4420 0001861 241.9598 118.1057 15.02512917128353,active
STARLINK-5395,1 54831U 22177M   25116.51381417 -.00006476  00000+0 -46466-3 0  9998,2 54831  43.0058  56.7916 0001387 267.4617  92.6066 15.02542802128266,active
STARLINK-5393,1 54832U 22177N   25117.07585965  .00000209  00000+0  30532-4 0  9999,2 54832  43.0073  41.1312 0001277 272.9061  87.1635 15.02538618128490,active
STARLINK-5391,1 54833U 22177P   25117.10656191  .00000315  00000+0  38357-4 0  9995,2 54833  43.0051  53.4973 0000552 225.7713 134.3084 15.02541256128351,active
STARLINK-5386,1 54834U 22177Q   25117.09878825 -.00018309  00000+0 -13414-2 0  9993,2 54834  43.0065  53.4396 0002554 261.6734  98.3818 15.02600865128358,active
STARLINK-5389,1 54835U 22177R   25117.10323165 -.00000464  00000+0 -19253-4 0  9990,2 54835  43.0050  53.4720 0001355 261.5481  98.5208 15.02549864128356,active
STARLINK-5384,1 54836U 22177S   25117.09545682 -.00002001  00000+0 -13311-3 0  9996,2 54836  43.0057  53.4104 0001537 254.5862 105.4811 15.02520002128358,active
STARLINK-5369,1 54837U 22177T   25116.83065874  .00004590  00000+0  35465-3 0  9995,2 54837  43.0042  54.8662 0001460 256.8868 103.1812 15.02532427129297,active
STARLINK-5372,1 54838U 22177U   25116.88936613  .00001652  00000+0  13734-3 0  9990,2 54838  43.0050  54.4467 0001104 269.2361  90.8355 15.02530102129301,active
STARLINK-5368,1 54840U 22177W   25116.54811571  .00001180  00000+0  10246-3 0  9992,2 54840  43.0054  56.1884 0000774 283.0634  77.0122 15.02519104129251,active
STARLINK-4659,1 54841U 22177X   25116.95917290  .00000294  00000+0  36828-4 0  9993,2 54841  43.0022  54.1109 0001239 271.0408  89.0293 15.02534904129312,active
STARLINK-5387,1 54842U 22177Y   25116.87382251 -.00010715  00000+0 -77827-3 0  9992,2 54842  43.0042  54.3285 0001222 259.9163 100.1542 15.02587224128322,active
STARLINK-5304,1 54843U 22177Z   25116.22126269  .00000403  00000+0  44880-4 0  9992,2 54843  43.0049  58.0340 0001125 268.8426  91.2287 15.02534404129202,active
STARLINK-5388,1 54844U 22177AA  25116.86938459  .00000549  00000+0  55738-4 0  9990,2 54844  43.0050  54.2781 0001184 264.7519  95.3189 15.02531838129300,active
STARLINK-5082,1 54845U 22177AB  25116.87715255 -.00006600  00000+0 -47350-3 0  9995,2 54845  43.0044  54.3559 0001192 263.1483  96.9224 15.02573263129305,active
STARLINK-5360,1 54846U 22177AC  25116.87049194  .00000909  00000+0  82345-4 0  9996,2 54846  43.0054  54.3056 0001233 271.9577  88.1124 15.02536640129306,active
STARLINK-5061,1 54847U 22177AD  25116.09991736 -.00003829  00000+0 -26856-3 0  9999,2 54847  43.0044  32.8292 0001887 276.1936  83.8692 15.02530673129481,active
STARLINK-5432,1 54848U 22177AE  25116.80441517 -.00001569  00000+0 -10118-3 0  9999,2 54848  43.0058  42.5205 0001410 269.1693  90.8988 15.02515926129438,active
STARLINK-5434,1 54849U 22177AF  25117.10564878  .00008518  00000+0  59965-3 0  9992,2 54849  43.0053  52.6354 0003417 212.5343 147.5290 15.05277911128363,active
STARLINK-5087,1 54850U 22177AG  25117.06586346  .00000716  00000+0  68029-4 0  9997,2 54850  43.0054  41.0436 0000975 263.6493  96.4239 15.02540184128499,active
STARLINK-5084,1 54851U 22177AH  25117.06920182  .00001107  00000+0  97061-4 0  9991,2 54851  43.0043  41.0635 0000979 266.4352  93.6378 15.02524886128492,active
STARLINK-5418,1 54852U 22177AJ  25116.85977003 -.00000264  00000+0 -44451-5 0  9993,2 54852  43.0061  42.0748 0001377 260.4277  99.6409 15.02536889129445,active
STARLINK-5427,1 54853U 22177AK  25117.06252975  .00002516  00000+0  20126-3 0  9993,2 54853  43.0086  41.0167 0001036 258.4641 101.6085 15.02538426128498,active
STARLINK-5419,1 54854U 22177AL  25117.05365022 -.00000549  00000+0 -25587-4 0  9994,2 54854  43.0046  40.9489 0001420 282.1949  77.8735 15.02547250128493,active
STARLINK-5416,1 54855U 22177AM  25117.05587378  .00000751  00000+0  70645-4 0  9993,2 54855  43.0043  40.9631 0001209 264.9918  95.0786 15.02535779128490,active
STARLINK-5086,1 54856U 22177AN  25116.17168455 -.00000090  00000+0  83881-5 0  9991,2 54856  43.0059  45.5088 0001462 269.1931  90.8744 15.02535143129345,active
STARLINK-5078,1 54857U 22177AP  25116.98052092  .00001101  00000+0  96549-4 0  9997,2 54857  42.9983  41.2585 0000627 277.7552  82.3219 15.02538043128480,active
STARLINK-5407,1 54858U 22177AQ  25116.11853714 -.00001044  00000+0 -62265-4 0  9999,2 54858  43.0005  45.9715 0000362 196.0285 164.0545 15.02538892129333,active
STARLINK-5409,1 54859U 22177AR  25116.50740897 -.00000743  00000+0 -39960-4 0  9991,2 54859  43.0047  43.7289 0000923 268.0492  92.0245 15.02526805129399,active
STARLINK-5406,1 54860U 22177AS  25116.16947150 -.00000536  00000+0 -24587-4 0  9995,2 54860  43.0043  45.4939 0001892 297.9160  62.1490 15.02540634129348,active
STARLINK-5400,1 54861U 22177AT  25116.11963677  .00001484  00000+0  12492-3 0  9995,2 54861  43.0061  45.9793 0001293 267.7911  92.2784 15.02539129129332,active
STARLINK-5403,1 54862U 22177AU  25116.14294796 -.00000143  00000+0  45067-5 0  9996,2 54862  43.0042  46.1709 0000948 250.2889 109.7851 15.02535529129338,active
STARLINK-5405,1 54863U 22177AV  25116.17834949 -.00000418  00000+0 -15849-4 0  9990,2 54863  43.0051  45.5598 0000790 255.4534 104.6221 15.02533386129342,active
STARLINK-5359,1 54864U 22177AW  25117.09680404  .00001219  00000+0  10525-3 0  9991,2 54864  43.0035  40.4158 0001253 262.5745  97.4955 15.02539639128371,active
