Name,TLE1,TLE2
STARLINK-30218,1 57604U 23119C   25085.54508943  .00001374  00000+0  11677-3 0  9995,2 57604  43.0030 173.5267 0001144 275.0432  85.0280 15.02535225 90718
STARLINK-30138,1 57605U 23119D   25085.54175822  .00012941  00000+0  97111-3 0  9991,2 57605  43.0037 173.5018 0001164 253.2329 106.8386 15.02541875 90712
STARLINK-30255,1 57606U 23119E   25085.91508180 -.00004012  00000+0 -28188-3 0  9990,2 57606  43.0004 171.1405 0001591 269.6372  90.4288 15.02561174 90751
STARLINK-30252,1 57607U 23119F   25086.21681846 -.00000076  00000+0  94682-5 0  9995,2 57607  43.0004 157.2273 0001239 264.9468  95.1233 15.02539294 90900
STARLINK-30258,1 57608U 23119G   25085.73230628  .00001387  00000+0  11766-3 0  9995,2 57608  43.0009 172.3504 0000990 258.8340 101.2392 15.02543639 90740
STARLINK-30174,1 57609U 23119H   25085.92396736 -.00006933  00000+0 -49844-3 0  9992,2 57609  42.9989 171.2078 0001077 272.5343  87.5376 15.02551538 90771
STARLINK-30248,1 57610U 23119J   25085.59491774 -.00000450  00000+0 -18218-4 0  9995,2 57610  43.0013 173.0374 0001141 247.3350 112.7372 15.02532922 90663
STARLINK-30052,1 57611U 23119K   25085.92063786  .00012047  00000+0  90479-3 0  9992,2 57611  43.0025 171.1839 0001370 276.0374  84.0312 15.02560209 90755
STARLINK-30245,1 57612U 23119L   25085.91731197  .00000494  00000+0  51643-4 0  9994,2 57612  43.0035 171.1555 0001320 306.0148  54.0572 15.02532460 90775
STARLINK-30041,1 57613U 23119M   25085.58159855 -.00000128  00000+0  55825-5 0  9995,2 57613  43.0017 172.9401 0001116 261.0466  99.0250 15.02535362 90722
STARLINK-30244,1 57614U 23119N   25085.51178976  .00016403  00000+0  12263-2 0  9992,2 57614  43.0020 173.2739 0001350 270.9114  89.1574 15.02542870 90714
STARLINK-30246,1 57615U 23119P   25085.64141317  .00012539  00000+0  94146-3 0  9993,2 57615  42.9992 172.5131 0001605 268.1266  91.9393 15.02544028 90738
STARLINK-30075,1 57616U 23119Q   25085.50524723  .00012970  00000+0  97336-3 0  9998,2 57616  43.0027 174.0897 0001417 257.7692 102.2991 15.02537921 90693
STARLINK-30148,1 57617U 23119R   25086.23316649  .00016747  00000+0  12503-2 0  9994,2 57617  43.0003 170.0933 0001379 274.9526  85.1159 15.02582590 90809
STARLINK-30249,1 57618U 23119S   25085.56506320  .00002550  00000+0  20375-3 0  9991,2 57618  43.0003 173.6765 0000214 270.5048  89.5770 15.02537938 90656
STARLINK-30141,1 57620U 23119U   25085.68580897  .00002480  00000+0  19857-3 0  9993,2 57620  43.0008 172.8587 0001093 289.2064  70.8660 15.02541003 90736
STARLINK-30150,1 57621U 23119V   25085.55507886 -.00000873  00000+0 -49611-4 0  9995,2 57621  43.0001 173.6009 0000513 257.9549 102.1236 15.02536442 90711
STARLINK-30056,1 57622U 23119W   25085.68470039 -.00000221  00000+0 -12906-5 0  9994,2 57622  43.0010 172.8286 0000689 250.8244 109.2523 15.02538100 90730
STARLINK-30100,1 57623U 23119X   25085.94728289 -.00002041  00000+0 -13605-3 0  9994,2 57623  43.0004 171.3860 0000717 285.7683  74.3080 15.02542298 90779
LUDI TANCE-4 01A,1 57624U 23120A   25085.34342919 -.00000200  00000+0  00000+0 0  9998,2 57624  15.4589 204.9661 0004227 140.8127  51.3731  1.00268762  6057
HEAD-3A,1 57626U 23121A   25086.16389537  .00004543  00000+0  97889-3 0  9997,2 57626  45.0036 348.0011 0006269 112.7937 247.3582 14.59511881 86240
HEAD-3B,1 57627U 23121B   25086.17692234  .00004541  00000+0  96011-3 0  9994,2 57627  45.0044 344.2268 0005109  98.7956 261.3480 14.60389037 86294
HEAD-3C,1 57628U 23121C   25086.13161490  .00004502  00000+0  93860-3 0  9992,2 57628  45.0003 341.3737 0005609  96.1924 263.9572 14.61045060 86321
HEAD-3D,1 57629U 23121D   25086.15390951  .00004668  00000+0  95865-3 0  9991,2 57629  45.0057 338.6655 0006927  92.3927 267.7723 14.61679286 86361
HEAD-3E,1 57630U 23121E   25086.18484720  .00004775  00000+0  96101-3 0  9997,2 57630  45.0033 334.8356 0007454  81.2444 278.9258 14.62569094 86419
STARLINK-30309,1 57632U 23122A   25085.65454618  .00010356  00000+0  78036-3 0  9993,2 57632  43.0028 186.1623 0001578 249.8340 110.2333 15.02544503 89829
STARLINK-30306,1 57633U 23122B   25085.71769416  .00017669  00000+0  13192-2 0  9991,2 57633  43.0028 185.7744 0001634 279.6177  80.4480 15.02552200 89836
STARLINK-30323,1 57634U 23122C   25085.71232754 -.00000359  00000+0 -11540-4 0  9999,2 57634  43.0016 172.1479 0000961 265.2952  94.7781 15.02534640 89990
STARLINK-30329,1 57635U 23122D   25085.64788684  .00001892  00000+0  15508-3 0  9998,2 57635  43.0011 186.1071 0001030 270.1825  89.8899 15.02530110 89826
STARLINK-30330,1 57636U 23122E   25085.57807883  .00001917  00000+0  15689-3 0  9992,2 57636  43.0022 186.4484 0001263 267.2624  92.8073 15.02542060 89805
STARLINK-30311,1 57637U 23122F   25085.57141846  .00007993  00000+0  60596-3 0  9990,2 57637  43.0018 186.3971 0001253 259.0316 101.0385 15.02545324 89813
STARLINK-30328,1 57638U 23122G   25085.58601425  .00005406  00000+0  41487-3 0  9991,2 57638  43.0012 172.8622 0001313 271.3725  88.6967 15.02544230 89966
STARLINK-30326,1 57639U 23122H   25085.33536147  .00003389  00000+0  26581-3 0  9999,2 57639  43.0028 187.2016 0001451 264.5416  95.5261 15.02537988 89781
STARLINK-30324,1 57640U 23122J   25085.76417778 -.00000451  00000+0 -18294-4 0  9998,2 57640  43.0023 185.2601 0001548 249.4977 110.5699 15.02558544 89848
STARLINK-30312,1 57641U 23122K   25085.96028529  .00006809  00000+0  51842-3 0  9999,2 57641  43.0041 184.1551 0002249 263.4637  96.5950 15.02551464 89857
STARLINK-30263,1 57642U 23122L   25085.62124852  .00000190  00000+0  29102-4 0  9991,2 57642  43.0017 185.9095 0001180 245.4233 114.6486 15.02538897 89826
STARLINK-30280,1 57643U 23122M   25085.54478261  .00001227  00000+0  10588-3 0  9998,2 57643  43.0049 186.2015 0001800 257.9007 102.1634 15.02533776 89811
STARLINK-30247,1 57644U 23122N   25085.61459415 -.00000362  00000+0 -11699-4 0  9993,2 57644  43.0019 185.8670 0001751 270.1249  89.9392 15.02544827 89802
STARLINK-30277,1 57645U 23122P   25085.76346018  .00001797  00000+0  78507-4 0  9996,2 57645  43.0041 113.8042 0001146 265.7874  94.2846 15.25915214 90682
STARLINK-30265,1 57646U 23122Q   25085.55809730 -.00000091  00000+0  83283-5 0  9994,2 57646  42.9982 186.2944 0001113 254.7154 105.3565 15.02540363 89799
STARLINK-30286,1 57647U 23122R   25085.54145192  .00012718  00000+0  95450-3 0  9994,2 57647  42.9960 186.1669 0000343 209.2107 150.8716 15.02548135 89749
STARLINK-30243,1 57648U 23122S   25085.72756801  .00017420  00000+0  13011-2 0  9997,2 57648  42.9996 184.9926 0000590 266.1910  93.8865 15.02544150 89844
STARLINK-30299,1 57650U 23122U   25085.53811724  .00002562  00000+0  20461-3 0  9994,2 57650  42.9964 186.1436 0000845 244.6913 115.3842 15.02541464 89816
STARLINK-30294,1 57651U 23122V   25085.93062199  .00024729  00000+0  18377-2 0  9994,2 57651  43.0025 171.2151 0001483 274.9145  85.1528 15.02566777 90022
STARLINK-30276,1 57652U 23122W   25085.73089480  .00002553  00000+0  20394-3 0  9999,2 57652  43.0021 185.0137 0001469 251.6877 108.3806 15.02539760 89841
STARLINK-30289,1 57653U 23122X   25085.93394686  .00002868  00000+0  22720-3 0  9993,2 57653  43.0031 171.1900 0001989 269.5512  90.5102 15.02552459 90010
GAOFEN-12 04,1 57654U 23123A   25086.16897389  .00004770  00000+0  62402-3 0  9994,2 57654  97.9116   5.7203 0002832 114.4749 245.6759 14.80882500 86507
STARLINK-30267,1 57663U 23124A   25086.07805646 -.00036404  00000+0 -12245-2 0  9990,2 57663  53.1620  21.6578 0001124  75.7785 284.3340 15.30160221 90208
STARLINK-30298,1 57665U 23124C   25085.81892138  .00004945  00000+0  17898-3 0  9998,2 57665  53.1621  22.9010 0001329  45.1041 315.0068 15.30195637 90308
STARLINK-30301,1 57666U 23124D   25085.93989216  .00006272  00000+0  45691-3 0  9993,2 57666  53.1581  66.8669 0002107  85.9916 274.1314 15.04941032 89675
STARLINK-30275,1 57667U 23124E   25086.09915797 -.00002433  00000+0 -70111-4 0  9998,2 57667  53.1616  21.6029 0001109  93.5965 266.5163 15.30175605 89989
STARLINK-30278,1 57668U 23124F   25086.09388916 -.00001362  00000+0 -33910-4 0  9992,2 57668  53.1622  21.5956 0001189  93.1482 266.9655 15.30167206 90343
STARLINK-30271,1 57669U 23124G   25086.10756053  .00002040  00000+0  80981-4 0  9998,2 57669  53.1627  21.5441 0001335 109.7604 250.3541 15.30202156 90346
STARLINK-30322,1 57670U 23124H   25086.09808941 -.00000332  00000+0  92646-6 0  9998,2 57670  53.1627  21.6020 0001544 103.4393 256.6780 15.30192849 89978
STARLINK-30296,1 57671U 23124J   25085.55871043 -.00000873  00000+0 -17360-4 0  9991,2 57671  53.1624  24.0561 0001186  94.5933 265.5203 15.30195123 90266
STARLINK-30274,1 57672U 23124K   25086.19605069 -.00003212  00000+0 -96429-4 0  9999,2 57672  53.1620  21.0277 0001132  94.3956 265.7174 15.30177483 90211
STARLINK-30316,1 57673U 23124L   25085.56398333  .00002392  00000+0  92847-4 0  9999,2 57673  53.1610  24.0916 0001293  87.1151 272.9998 15.30200916 90266
STARLINK-30317,1 57675U 23124N   25086.08747228 -.00006723  00000+0 -21531-3 0  9995,2 57675  53.1609  21.0536 0001254  97.7152 262.3991 15.30162709 90359
STARLINK-30313,1 57676U 23124P   25086.19921000  .00007927  00000+0  27969-3 0  9996,2 57676  53.1630  21.0435 0001684 119.9622 240.1546 15.30174489 90367
STARLINK-30303,1 57677U 23124Q   25086.09061959  .00001247  00000+0  54239-4 0  9994,2 57677  53.1623  21.0472 0001247  94.7364 265.3780 15.30195979 90219
STARLINK-30320,1 57678U 23124R   25086.16160408  .00012280  00000+0  31618-3 0  9996,2 57678  53.1616  13.0082 0000879 105.1951 254.9151 15.39649791 90478
STARLINK-30321,1 57679U 23124S   25085.25208298  .00002086  00000+0  82546-4 0  9996,2 57679  53.1594  25.0588 0001313  66.6434 293.4705 15.30201010 90224
STARLINK-30283,1 57680U 23124T   25085.55237880  .00000776  00000+0  38317-4 0  9991,2 57680  53.1633  24.0577 0001496  89.0994 271.0178 15.30200042 90263
STARLINK-30273,1 57681U 23124U   25086.10442417 -.00001344  00000+0 -33306-4 0  9995,2 57681  53.1622  21.5361 0001488  97.7727 262.3443 15.30167655 90345
STARLINK-30297,1 57682U 23124V   25085.54922848 -.00000808  00000+0 -15158-4 0  9993,2 57682  53.1617  24.1015 0000806 107.6104 252.4985 15.30192237 90264
STARLINK-30295,1 57683U 23124W   25086.08439299  .00002547  00000+0  98103-4 0  9998,2 57683  53.1628  21.6686 0001459 110.2762 249.8396 15.30197392 90339
CAPELLA-11 (ACADIA-1),1 57693U 23126A   25085.14516272 -.00001360  00000+0 -15294-3 0  9997,2 57693  53.0118 316.0754 0001912 137.8512 222.2612 14.79035505 85791
JILIN-1 KUANFU 02A,1 57696U 23127A   25086.23961856  .00023882  00000+0  11595-2 0  9994,2 57696  97.5612 180.5035 0020755 253.3073 106.5883 15.18274227 87802
STARLINK-30288,1 57698U 23129A   25086.05276032  .00029754  00000+0  22071-2 0  9998,2 57698  43.0016 209.0070 0001591 267.8486  92.2174 15.02556167 88364
STARLINK-30347,1 57699U 23129B   25085.63765306  .00000753  00000+0  70833-4 0  9998,2 57699  43.0010 199.1254 0000996 271.5625  88.5103 15.02537995 88444
STARLINK-30332,1 57700U 23129C   25085.71704053  .00000212  00000+0  30784-4 0  9993,2 57700  43.0019 210.7884 0001575 262.5295  97.5369 15.02542061 88176
STARLINK-30345,1 57701U 23129D   25086.03623319  .00001302  00000+0  11141-3 0  9991,2 57701  42.9981 209.7437 0000386 256.1482 103.9317 15.02535662 87994
STARLINK-30333,1 57702U 23129E   25085.63070266  .00000682  00000+0  65541-4 0  9998,2 57702  43.0004 211.8622 0000929 264.6436  95.4300 15.02540719 88299
STARLINK-30336,1 57703U 23129F   25085.76699231  .00002919  00000+0  23099-3 0  9998,2 57703  42.9972 211.1612 0001159 234.3117 125.7617 15.02544388 88014
STARLINK-30346,1 57704U 23129G   25085.82347846  .00001365  00000+0  11612-3 0  9990,2 57704  43.0014 210.7263 0001283 255.2027 104.8673 15.02539148 88187
STARLINK-30342,1 57705U 23129H   25085.84666764  .00004556  00000+0  35201-3 0  9991,2 57705  43.0035 210.0393 0001598 269.7497  90.3163 15.02544415 88331
STARLINK-30327,1 57707U 23129K   25085.75730135  .00000915  00000+0  82800-4 0  9990,2 57707  43.0024 198.3808 0001115 254.9005 105.1714 15.02536332 88321
STARLINK-30315,1 57708U 23129L   25085.81348879  .00000945  00000+0  85011-4 0  9998,2 57708  43.0008 210.6522 0001457 269.4252  90.6424 15.02536917 88324
STARLINK-30287,1 57709U 23129M   25085.68719049  .00000942  00000+0  84807-4 0  9994,2 57709  43.0027 211.4268 0001879 276.6029  83.4599 15.02540998 88307
STARLINK-30335,1 57710U 23129N   25085.61737405  .00001493  00000+0  12551-3 0  9993,2 57710  43.0020 211.7624 0001557 278.9961  81.0705 15.02544856 88292
STARLINK-30318,1 57711U 23129P   25086.02622943  .00002536  00000+0  20265-3 0  9990,2 57711  43.0022 209.6559 0001437 272.4580  87.6098 15.02547761 88117
STARLINK-30348,1 57712U 23129Q   25085.60739520  .00000007  00000+0  15598-4 0  9999,2 57712  43.0014 211.6840 0000715 293.2159  66.8608 15.02542218 88293
STARLINK-30349,1 57713U 23129R   25085.40130578  .00001073  00000+0  94465-4 0  9990,2 57713  43.0006 212.7199 0001455 264.6463  95.4214 15.02535353 87962
STARLINK-30341,1 57714U 23129S   25085.64390495  .00001673  00000+0  13889-3 0  9999,2 57714  43.0028 211.1005 0001763 270.0775  89.9866 15.02536110 88307
STARLINK-30300,1 57715U 23129T   25085.67720541  .00000486  00000+0  51006-4 0  9997,2 57715  43.0003 211.3502 0001095 271.3073  88.7644 15.02536730 88307
STARLINK-30281,1 57716U 23129U   25085.72370197 -.00000087  00000+0  86190-5 0  9993,2 57716  43.0002 210.8394 0001155 289.3148  70.7570 15.02538057 88177
STARLINK-30325,1 57717U 23129V   25085.73701706  .00003335  00000+0  26175-3 0  9992,2 57717  43.0019 210.9352 0002040 269.4654  90.5955 15.02547360 88316
STARLINK-30338,1 57718U 23129W   25085.79351018  .00012016  00000+0  90280-3 0  9990,2 57718  43.0022 210.5030 0001701 274.8998  85.1650 15.02546796 88318
STARLINK-30334,1 57719U 23129X   25085.79683492  .00006183  00000+0  47214-3 0  9992,2 57719  42.9998 210.5306 0001364 268.6111  91.4575 15.02552949 88186
YAOGAN-39 01A,1 57727U 23130A   25086.21016852  .00034212  00000+0  14206-2 0  9999,2 57727  35.0007  59.6576 0003088  33.2765 326.8143 15.22867236 87529
YAOGAN-39 01B,1 57728U 23130B   25086.20819426  .00023925  00000+0  10017-2 0  9992,2 57728  34.9936  59.5237 0003900  48.5527 311.5522 15.22648893 87540
YAOGAN-39 01C,1 57731U 23130E   25086.20620087  .00020037  00000+0  82938-3 0  9992,2 57731  34.9949  59.5105 0001450 164.3257 195.7503 15.23066723 87523
STARLINK-30375,1 57732U 23131A   25085.89579696  .00001724  00000+0  14266-3 0  9998,2 57732  43.0021 249.1092 0001780 271.9140  88.1499 15.02548671 87769
STARLINK-30310,1 57733U 23131B   25085.90981598  .00002351  00000+0  18902-3 0  9997,2 57733  43.0015 261.1300 0001598 257.8460 102.2204 15.02539984 87628
STARLINK-30365,1 57734U 23131C   25085.74700968  .00004886  00000+0  37639-3 0  9993,2 57734  43.0011 262.4580 0001295 276.0523  84.0172 15.02548650 87582
STARLINK-30371,1 57735U 23131D   25085.85665871 -.00001434  00000+0 -91070-4 0  9997,2 57735  43.0014 261.5897 0001173 274.4418  85.6291 15.02546123 87602
STARLINK-30352,1 57736U 23131E   25086.17906698  .00000869  00000+0  79363-4 0  9999,2 57736  43.0018 259.7123 0000692 220.1704 139.9087 15.02537195 87547
STARLINK-30344,1 57737U 23131F   25085.86887242  .00003525  00000+0  27586-3 0  9999,2 57737  43.0010 261.6925 0001640 260.4392  99.6265 15.02542318 87606
STARLINK-30351,1 57738U 23131G   25085.95643438  .00002468  00000+0  19769-3 0  9996,2 57738  43.0022 261.4848 0002604 261.2679  98.7869 15.02542881 87504
STARLINK-30242,1 57739U 23131H   25085.77087217 -.00000323  00000+0 -88769-5 0  9992,2 57739  42.9995 236.9188 0000960 269.0203  91.0529 15.02540347 87883
STARLINK-30331,1 57740U 23131J   25085.88329853  .00002517  00000+0  20124-3 0  9995,2 57740  43.0010 261.7962 0001202 276.3430  83.7276 15.02546456 87608
STARLINK-30364,1 57741U 23131K   25086.20570267  .00000956  00000+0  85860-4 0  9994,2 57741  43.0022 259.9137 0001454 275.5825  84.4852 15.02537558 87536
STARLINK-30308,1 57742U 23131L   25085.88662585  .00005505  00000+0  42212-3 0  9991,2 57742  43.0035 261.8186 0002015 267.4408  92.6204 15.02548081 87500
STARLINK-30361,1 57743U 23131M   25086.20238181 -.00000672  00000+0 -34735-4 0  9994,2 57743  42.9970 259.8862 0000081  40.2336 319.8513 15.02530317 87547
STARLINK-30363,1 57744U 23131N   25086.15837553  .00001019  00000+0  90486-4 0  9996,2 57744  43.0019 247.6429 0001214 278.7861  81.2844 15.02547369 87797
STARLINK-30362,1 57745U 23131P   25086.19904442 -.00002193  00000+0 -14728-3 0  9993,2 57745  42.9976 259.8610 0000552 296.5676  63.5110 15.02544571 87433
STARLINK-30350,1 57746U 23131Q   25085.89661608  .00001109  00000+0  97107-4 0  9991,2 57746  43.0032 261.8753 0001479 272.7538  87.3135 15.02546971 87608
STARLINK-30307,1 57747U 23131R   25086.20017015 -.00001209  00000+0 -74429-4 0  9990,2 57747  42.9955 259.8700 0001290  60.7752 299.3219 15.02530702 87540
STARLINK-30356,1 57748U 23131S   25086.19238137 -.00000176  00000+0  19970-5 0  9991,2 57748  42.9994 259.8103 0000880 278.6645  81.4098 15.02539868 87543
STARLINK-30366,1 57749U 23131T   25085.90649078  .00000569  00000+0  57170-4 0  9998,2 57749  43.0016 261.1051 0001738 266.7966  93.2677 15.02545219 87615
STARLINK-30357,1 57750U 23131U   25085.91648309  .00001003  00000+0  89313-4 0  9995,2 57750  43.0005 261.1813 0001467 280.0407  80.0270 15.02540456 87610
STARLINK-30370,1 57751U 23131V   25085.88914506  .00000930  00000+0  83883-4 0  9991,2 57751  43.0021 249.0970 0001311 269.6080  90.4612 15.02542142 87750
STARLINK-30368,1 57752U 23131W   25086.20903121 -.00000330  00000+0 -93459-5 0  9997,2 57752  42.9963 259.9066 0000670  28.1909 331.8970 15.02538824 87644
STARLINK-30343,1 57753U 23131X   25086.18572297  .00000112  00000+0  23367-4 0  9997,2 57753  42.9999 259.7602 0000505 292.6551  67.4238 15.02554377 87545
WILDFIRE 4,1 57756U 23133A   25085.95734804  .00000208  00000+0  17036-3 0  9991,2 57756  80.9986  76.0735 0011105 120.7151 239.5101 13.86262498 79157
BB4,1 57757U 23133B   25086.21721393  .00000210  00000+0  17728-3 0  9992,2 57757  80.9962  76.2368 0010733 120.8134 239.4080 13.84673101 79154
WILDFIRE 3,1 57758U 23133C   25086.20535713  .00000179  00000+0  14627-3 0  9990,2 57758  80.9935  75.7406 0009986 118.9718 241.2441 13.86027463 79176
BB3,1 57760U 23133D   25086.21145314  .00000220  00000+0  18571-3 0  9997,2 57760  80.9961  76.3904 0009786 123.5647 236.6445 13.84662126 79147
WILDFIRE 7,1 57761U 23133E   25086.19920949  .00000242  00000+0  20401-3 0  9999,2 57761  80.9956  76.8466 0006180 149.7191 210.4323 13.84986904 79114
CHECKMATE 10,1 57762U 23133F   25086.23741690  .00000165  00000+0  13560-3 0  9991,2 57762  80.9971  76.4921 0007289 128.2086 231.9728 13.85399068 79140
WILDFIRE 6,1 57763U 23133G   25085.66475923  .00000168  00000+0  13820-3 0  9993,2 57763  80.9917  76.9029 0006683 136.1179 224.0509 13.85232744 79050
WILDFIRE 1,1 57764U 23133H   25085.93689889  .00000173  00000+0  14137-3 0  9990,2 57764  80.9965  76.5556 0007682 121.7359 238.4548 13.85628176 79112
WILDFIRE 9,1 57765U 23133J   25086.21793918  .00000176  00000+0  14508-3 0  9997,2 57765  81.0005  76.8384 0006976 132.1120 228.0630 13.85301284 79136
WILDFIRE 10,1 57766U 23133K   25086.20008001  .00000187  00000+0  15452-3 0  9990,2 57766  80.9993  76.5849 0007463 125.0316 235.1542 13.85513597 79148
WILDFIRE 2,1 57767U 23133L   25086.22001874  .00000171  00000+0  14113-3 0  9990,2 57767  80.9927  76.5358 0006463 141.8490 218.3124 13.85108161 79123
WILDFIRE 8,1 57768U 23133M   25086.20195087  .00000165  00000+0  13539-3 0  9993,2 57768  80.9919  76.2877 0006852 131.7301 228.4442 13.85334104 79144
WILDFIRE 5,1 57769U 23133N   25085.96413465  .00000168  00000+0  13748-3 0  9994,2 57769  81.0003  76.9889 0007082 129.8244 230.3536 13.85379183 79109
CHANDRAYAAN-3 PROPULSIO*,1 57770U 23098C   25084.06273573 -.00002670  00000+0  00000+0 0  9994,2 57770  32.8575   5.9237 1899653 333.1359   0.1522  0.06510838   362
STARLINK-30397,1 57771U 23134A   25085.59028201  .00003674  00000+0  28674-3 0  9996,2 57771  43.0009 289.3660 0001172 287.3472  72.7242 15.02555581 87100
STARLINK-30354,1 57772U 23134B   25085.86939520  .00001986  00000+0  16205-3 0  9993,2 57772  43.0024 287.1569 0001565 270.6906  89.3757 15.02541055 87156
STARLINK-30383,1 57773U 23134C   25085.91933920  .00000919  00000+0  83074-4 0  9992,2 57773  43.0025 287.5323 0001357 269.9086  90.1601 15.02542382 87151
STARLINK-30384,1 57774U 23134D   25085.91267844 -.00000263  00000+0 -43922-5 0  9991,2 57774  43.0032 287.4814 0001782 266.4609  93.6029 15.02544816 87155
STARLINK-30305,1 57775U 23134E   25085.98248588  .00005207  00000+0  39987-3 0  9998,2 57775  43.0027 287.1449 0001516 271.8743  88.1926 15.02571247 86922
STARLINK-30360,1 57776U 23134F   25085.97582847  .00003362  00000+0  26377-3 0  9996,2 57776  43.0033 287.0956 0001397 266.4512  93.6170 15.02549048 87009
STARLINK-30355,1 57777U 23134G   25085.83621289  .00002171  00000+0  17575-3 0  9993,2 57777  43.0036 287.7418 0001557 267.5156  92.5508 15.02538908 87137
STARLINK-30385,1 57778U 23134H   25085.78999163  .00001577  00000+0  13175-3 0  9998,2 57778  43.0005 275.4257 0001487 267.7236  92.3436 15.02537721 87121
STARLINK-30359,1 57779U 23134J   25085.91628266 -.00001329  00000+0 -83280-4 0  9999,2 57779  43.0015 274.6911 0001903 276.8935  83.1691 15.02557243 87134
STARLINK-30380,1 57780U 23134K   25085.61014088  .00001446  00000+0  12210-3 0  9991,2 57780  43.0027 288.6455 0001591 267.3467  92.7193 15.02540189 87117
STARLINK-30369,1 57781U 23134L   25085.96583351  .00001160  00000+0  10090-3 0  9991,2 57781  43.0030 287.0102 0001164 287.3911  72.6804 15.02547553 87091
STARLINK-30376,1 57782U 23134M   25085.94586305  .00012341  00000+0  92684-3 0  9994,2 57782  43.0022 286.8732 0001796 276.8113  83.2524 15.02542703 87164
STARLINK-30389,1 57783U 23134N   25085.89270647  .00009847  00000+0  74243-3 0  9996,2 57783  43.0013 287.3316 0001685 256.9793 103.0861 15.02564577 87156
STARLINK-30388,1 57784U 23134P   25085.82289665  .00005712  00000+0  43728-3 0  9991,2 57784  43.0031 287.6690 0001555 258.6015 101.4652 15.02562072 87144
STARLINK-30381,1 57785U 23134Q   25085.93252918  .00001319  00000+0  11268-3 0  9998,2 57785  43.0028 286.6788 0001557 266.1616  93.9048 15.02538253 87093
STARLINK-30382,1 57786U 23134R   25085.95251915  .00002632  00000+0  20978-3 0  9994,2 57786  43.0018 286.9202 0001623 258.2283 101.8377 15.02542728 86920
STARLINK-30378,1 57787U 23134S   25085.86273647  .00000510  00000+0  52806-4 0  9990,2 57787  43.0041 287.1071 0001272 260.7881  99.2817 15.02543480 87157
STARLINK-30387,1 57788U 23134T   25085.78655222  .00001509  00000+0  12678-3 0  9996,2 57788  43.0030 274.5884 0001297 263.6911  96.3783 15.02537732 87299
STARLINK-30372,1 57789U 23134U   25085.72865194  .00063151  00000+0  17190-2 0  9996,2 57789  42.9975 249.4114 0003174 301.3472  58.7072 15.36660210 87581
STARLINK-30373,1 57790U 23134V   25085.90427633  .00040705  00000+0  15548-2 0  9995,2 57790  42.9997 266.1437 0002096 276.7775  83.2838 15.25963136 87409
STARLINK-30367,1 57791U 23134W   25085.87272341  .00001299  00000+0  11113-3 0  9996,2 57791  43.0022 287.1777 0000994 288.5918  71.4817 15.02551476 87159
TIANQI-21,1 57792U 23135A   25086.13038616  .00000868  00000+0  45453-3 0  9998,2 57792  49.9714 232.8722 0013701 136.5090 223.6905 14.22796962 80977
TIANQI-22,1 57793U 23135B   25086.11451331  .00000694  00000+0  37730-3 0  9996,2 57793  49.9674 233.2926 0013442 139.1396 221.0526 14.22790635 80965
TIANQI-23,1 57794U 23135C   25085.86845301  .00001137  00000+0  57359-3 0  9994,2 57794  49.9720 234.1924 0014394 137.9908 222.2111 14.22787929 80930
TIANQI-24,1 57795U 23135D   25085.88780270  .00000904  00000+0  47027-3 0  9992,2 57795  49.9723 234.3376 0014181 139.6073 220.5895 14.22789150 80931
YAOGAN-33 03,1 57797U 23136A   25086.12630524  .00002081  00000+0  45142-3 0  9993,2 57797  98.1827  11.8319 0006624 121.6998 238.4848 14.59146906 82753
XRISM,1 57800U 23137A   25085.88669538  .00013868  00000+0  89556-3 0  9990,2 57800  31.0028   5.2582 0007711 148.3437 211.7665 15.07052529 85203
STARLINK-30304,1 57808U 23138A   25085.84316146  .00006239  00000+0  23578-3 0  9995,2 57808  43.0050 227.5116 0002348 283.2045  76.8545 15.27619447 87485
STARLINK-30374,1 57809U 23138B   25085.95507314  .00000146  00000+0  25857-4 0  9991,2 57809  43.0036 325.9160 0000963 290.0185  70.0554 15.02549969 86405
STARLINK-30394,1 57810U 23138C   25085.95174616  .00001708  00000+0  14142-3 0  9997,2 57810  43.0003 325.8913 0000679 258.2273 101.8493 15.02545465 86305
STARLINK-30379,1 57811U 23138D   25086.01489234  .00001859  00000+0  15259-3 0  9998,2 57811  43.0036 325.5064 0001203 275.9600  84.1105 15.02552396 86405
STARLINK-30395,1 57812U 23138E   25086.01155779  .00000129  00000+0  24581-4 0  9991,2 57812  43.0047 325.4781 0001079 270.7861  89.2858 15.02549160 86402
STARLINK-30403,1 57813U 23138F   25086.00822781  .00000514  00000+0  53109-4 0  9991,2 57813  43.0014 325.4590 0001036 269.0176  91.0548 15.02550506 86300
STARLINK-30413,1 57814U 23138G   25086.05472880  .00001944  00000+0  15892-3 0  9992,2 57814  43.0019 324.9505 0001097 302.1750  57.8986 15.02549232 86412
STARLINK-30398,1 57815U 23138H   25085.80547213  .00001208  00000+0  10446-3 0  9991,2 57815  43.0026 326.5160 0001093 296.0362  64.0368 15.02547082 86282
STARLINK-30386,1 57816U 23138J   25085.66918479  .00001012  00000+0  89982-4 0  9997,2 57816  43.0034 327.2112 0001757 269.6584  90.4057 15.02538387 86181
STARLINK-30391,1 57817U 23138K   25085.99823977  .00006657  00000+0  50720-3 0  9999,2 57817  43.0026 325.3809 0001518 259.9870 100.0801 15.02553615 86401
